,ID,Location,Latitude,Longitude,Start_Month,Start_Year,End_Month,End_Year,Years,Percent,Code
17343,9188,WOODSOME,-31.75,116.0,Feb,1929,Jul,1955,26.5,0,N
17344,41391,WOODSPRING,-28.3611,151.1464,Aug,1954,Jun,2024,69.7,0,N
17345,41133,WOODSPRING TM,-28.3614,151.1381,Nov,2000,Mar,2017,15.6,95,N
17346,54142,WOODSREEF (THE JUNGLE),-30.3667,150.8167,Jan,1958,Jan,1982,23.9,99,N
17347,86128,WOODSTOCK,-37.55,145.0333,Jun,1947,Dec,1953,6.5,99,N
17348,63098,WOODSTOCK POST OFFICE,-33.7439,148.8491,Jan,1954,Feb,2013,50.3,85,N
17349,33074,WOODSTOCK POST OFFICE,-19.6,146.8333,Mar,1899,Jan,1975,71.8,94,N
17350,37116,WOODSTOCK STATION,-22.2583,141.9464,Jan,1988,May,2023,26.5,75,N
17351,81078,WOODSTOCK WEST,-36.8,144.0,Oct,1885,Mar,1944,53.3,91,N
17352,81100,WOODSTOCK-ON-LODDON (ALEXANDRA,-36.7682,143.9866,Mar,1970,May,2024,53.8,99,N
17353,58062,WOODVIEW,-28.8569,152.9264,Nov,1905,Jun,1944,38.1,98,N
17354,9845,WOODVILLE,-34.3464,115.7808,Sep,1977,Jul,1989,11.8,99,N
17355,61405,WOODVILLE ( CLARENCE TOWN RD ),-32.6753,151.6219,Apr,2004,May,2024,20.2,0,N
17356,70204,WOODVILLE (BINDA),-34.3,149.5833,Mar,1890,Dec,1914,20.9,84,N
17357,23071,WOODVILLE (BIRKS),-34.8833,138.5667,Jul,1886,Oct,1894,8.3,0,N
17358,23070,WOODVILLE (BOWER),-34.8833,138.5333,Apr,1882,Dec,1898,16.8,0,N
17359,40253,WOODY ISLAND,-25.3,152.95,Jan,1887,Apr,1959,71.3,98,N
17360,40281,WOODY POINT,-27.2667,153.1,Jan,1954,May,1955,1.4,0,N
17361,10790,WOODYARRUP,-33.9,117.75,Oct,1899,Sep,1919,19.7,98,N
17362,7088,WOOGALONG,-27.8058,116.5692,Aug,1923,Dec,1980,51.4,89,N
17363,10693,WOOGANUP HEIGHTS,-33.7661,119.5583,Jan,1956,Jun,1994,27.8,72,N
17364,9623,WOOGENELLUP,-34.5303,117.8247,May,1903,Dec,2015,112.0,99,N
17365,89036,WOOHLPOOER,-37.3333,142.15,Jan,1949,Aug,1975,26.3,99,N
17366,44104,WOOLABRA,-26.1411,146.395,Jan,1951,Aug,2004,51.6,96,N
17367,39101,WOOLANDOON,-24.6667,150.2167,Aug,1937,Feb,1975,37.6,0,N
17368,12185,WOOLANGIE,-31.2,120.5,Jul,1894,Nov,1930,28.2,77,N
17369,7115,WOOLARA,-28.0,118.0,Jan,1915,Jul,1930,13.3,85,N
17370,55146,WOOLBROOK (BACK CREEK STATION),-31.0367,151.3333,Sep,1958,Sep,1990,32.1,0,N
17371,55147,WOOLBROOK (CLYDE),-31.05,151.4,Jan,1959,Dec,1979,19.1,91,N
17372,55128,WOOLBROOK (CONGI),-30.9,151.2833,Jan,1956,Sep,1976,20.3,98,N
17373,55165,WOOLBROOK (DIMBEROY),-31.15,151.3833,Jan,1959,Sep,1976,17.8,0,N
17374,55316,WOOLBROOK (GLENVIEW),-30.985,151.3089,Apr,1985,Dec,1991,6.5,96,N
17375,55145,WOOLBROOK (MASONDALE),-31.0,151.2833,Jan,1959,Jun,1984,25.5,0,N
17376,55127,WOOLBROOK (MOHONGA),-30.8333,151.3167,Jan,1956,Sep,1976,20.1,97,N
17377,55130,WOOLBROOK (NERSTANE),-30.95,151.25,Sep,1958,Dec,1978,20.3,0,N
17378,55129,WOOLBROOK (TOP CONGI),-30.85,151.3833,Jan,1956,Sep,1976,20.4,98,N
17379,55136,WOOLBROOK (WOOLBROOK ROAD),-30.9651,151.3505,Jul,1958,Jun,2024,66.0,0,N
17380,56148,WOOLBROOK 2,-31.0,151.4,May,1917,Aug,1934,17.3,99,N
17381,15143,WOOLBYE CREEK,-19.6333,134.2,Mar,1949,Aug,1950,1.3,89,N
17382,7089,WOOLEEN,-27.0878,116.1606,Jan,1895,Jun,2024,119.3,92,N
17383,44093,WOOLERINA,-28.5333,147.4,Jan,1883,Dec,1957,61.5,82,N
17384,20025,WOOLGANGI,-33.5009,139.5154,Apr,1903,Apr,2024,121.1,0,N
17385,30056,WOOLGAR STATION,-19.8,143.3,Jan,1949,May,1955,6.4,0,N
17386,73136,WOOLGARLO (ILDEMERE),-34.8918,148.712,Apr,1986,Mar,2024,38.0,0,N
17387,59039,WOOLGOOLGA (CLEAR PLACE),-30.1051,153.1956,Jan,1887,Aug,2017,117.5,90,N
17388,59106,WOOLGOOLGA (SAFETY BEACH),-30.1,153.2,Dec,1972,Jun,1986,13.5,99,N
17389,59051,WOOLGOOLGA STATE FOREST,-30.1167,153.1833,Jan,1956,Aug,1969,13.3,98,N
17390,6055,WOOLGORONG,-27.7456,115.8286,Jan,1904,Jun,2024,119.5,99,N
17391,58223,WOOLI (SANDSTONE HILL),-29.7964,153.1447,Sep,2004,Jun,2015,9.4,87,N
17392,58080,WOOLI BEACH,-29.8592,153.2595,Apr,1963,Jun,2024,57.7,94,N
17393,14908,WOOLIANA,-13.6817,130.6367,Jan,1965,Feb,1980,15.0,99,N
17394,12106,WOOLIBAR,-31.0731,121.665,Oct,1900,Jun,2020,59.8,50,N
17395,12256,WOOLING,-29.7333,119.6,Jan,1929,Jan,1933,4.1,0,N
17396,15625,WOOLLA DOWNS,-22.1667,133.8333,Nov,1953,Oct,1965,11.3,94,N
17397,91106,WOOLMERS SETTLEMENT,-41.7,147.2,Jan,1916,Nov,1960,44.3,99,N
17398,91221,WOOLMOOR (MACQUARIE RIVER),-41.7239,147.1406,May,1971,Jun,2010,38.8,99,N
17399,58220,WOOLNERS ARM,-28.705,152.8414,Jan,1927,Apr,2024,71.3,73,N
17400,55189,WOOLOMIN (CULWULLA),-31.34,151.1762,Jan,1954,Oct,2012,58.7,0,N
17401,55177,WOOLOMIN (NORTHCOTTE),-31.3123,151.1334,Jan,1958,Mar,2002,43.3,98,N
17402,40365,WOOLOOGA,-26.0528,152.3919,Jul,1964,Feb,2012,47.3,99,N
17403,40254,WOOLOOGA POST OFFICE,-26.0594,152.3861,Apr,1912,Nov,1985,73.4,0,N
17404,40350,WOOLOOWIN,-27.4333,153.05,Mar,1888,Mar,1922,28.9,85,N
17405,33307,WOOLSHED,-19.4168,146.5362,Jul,1998,Feb,2024,25.6,0,Y
17406,19054,WOOLSHED FLAT,-32.4589,137.9733,Jan,1918,Aug,1956,35.5,92,N
17407,90084,WOOLSTHORPE,-38.183,142.4677,Jan,1884,May,2024,138.8,99,N
17408,8222,WOOLTANA,-29.2,115.9,Aug,1910,Sep,1930,17.0,84,N
17409,45026,WOOMANOOKA,-27.2506,142.1292,Apr,1999,Feb,2019,13.3,66,N
17410,72049,WOOMARGAMA (WOOMARGAMA ESTATE),-35.8557,147.2852,Mar,1881,Jun,2009,113.3,88,N
17411,72171,WOOMARGAMA POST OFFICE,-35.8334,147.2481,Jul,2009,Jun,2024,14.8,99,N
17412,58211,WOOMBAH (EMU DRIVE),-29.3571,153.2869,Jan,1996,Dec,2012,17.0,0,N
17413,40594,WOOMBYE,-26.6667,152.9667,Jun,1898,Feb,1924,25.8,0,N
17414,77052,WOOMELANG,-35.6803,142.6664,May,1900,Jun,2024,118.0,95,N
17415,41129,WOOMERA,-28.4892,150.4797,Jul,1915,Dec,2007,88.4,96,N
17416,16000,WOOMERA (ARCOONA),-31.0229,137.0494,Jan,1882,Dec,2014,130.0,98,N
17417,16025,WOOMERA (MAHANEWO),-31.7293,136.4448,May,1910,Jan,2024,111.5,98,N
17418,16075,WOOMERA (MOUNT GUNSON),-31.4382,137.1778,Sep,1970,Nov,2003,17.4,52,N
17419,16033,WOOMERA (OAKDEN HILLS),-31.6611,137.0382,Nov,1879,Dec,2023,137.3,95,N
17420,16036,WOOMERA (PERNATTY STATION),-31.4831,137.4805,Jan,1928,Nov,2017,86.3,96,N
17421,16039,WOOMERA (PURPLE DOWNS),-30.7888,136.8948,Jan,1903,Apr,2008,104.9,0,N
17422,16043,WOOMERA (SOUTH GAP STATION),-31.6338,137.6218,Jan,1882,Mar,2024,142.3,0,N
17423,16001,WOOMERA AERODROME,-31.1558,136.8054,Apr,1949,Jun,2024,75.3,0,Y
17424,39337,WOONGARRA TM,-24.9322,152.2553,Nov,2000,May,2015,13.2,90,N
17425,140002,WOONGOOLBA,-27.7279,153.3196,Apr,2012,Apr,2015,2.8,92,N
17426,68108,WOONONA (POPES RD),-34.342,150.8999,Apr,1929,Mar,2020,90.9,0,N
17427,54109,WOONULLA,-29.95,150.9667,Jan,1965,Jun,1971,6.4,99,N
17428,8164,WOOPENATTY,-29.35,115.6833,Jan,1909,May,1945,28.5,78,N
17429,35083,WOORABINDA,-24.13,149.4567,Dec,1926,Jun,2008,60.3,74,N
17430,82057,WOORAGEE,-36.3025,146.7299,Mar,1899,May,2024,124.5,99,N
17431,6056,WOORAMEL,-25.74,114.2847,Jun,1898,Dec,2018,118.9,99,N
17432,35205,WOORARRA,-24.0247,147.9208,Jan,1924,Jun,2024,100.5,0,N
17433,52042,WOORAWADIAN,-29.9167,148.2667,Jan,1895,Sep,1913,17.8,95,N
17434,86129,WOORI YALLOCK,-37.8,145.5167,Aug,1901,May,1986,78.8,93,N
17435,76071,WOORINEEN,-35.3,143.5,Jun,1919,Apr,1948,28.9,0,N
17436,76072,WOORNACK,-35.15,142.4833,Jan,1915,Dec,1973,58.5,99,N
17437,10138,WOOROLOO,-31.815,116.3413,Mar,1917,May,2024,77.8,73,N
17438,40255,WOOROOLIN POST OFFICE,-26.4099,151.8154,Mar,1910,May,2024,106.4,93,N
17439,35191,WOOROONA,-24.05,149.4,Jan,1918,Mar,1981,59.8,95,N
17440,78041,WOOROONOOK,-36.2483,143.1793,Feb,1887,Dec,2011,124.6,0,N
17441,80089,WOOSANG,-36.3,143.5,Aug,1904,Dec,1920,16.4,0,N
17442,10139,WOOTTATING,-31.9,116.5,Jul,1914,Jul,1946,31.6,98,N
17443,60065,WOOTTON,-32.2942,152.3047,Mar,2002,Jun,2024,22.1,99,N
17444,21138,WORLDS END (NARKUNDA),-33.887,139.072,Apr,2013,May,2018,5.2,0,N
17445,61120,WORONDI,-32.0667,150.0833,Apr,1892,Jan,1925,31.9,97,N
17446,68070,WORONORA DAM,-34.1167,150.9333,Jun,1927,Jun,2002,42.8,57,N
17447,9943,WORSLEY,-33.3167,116.05,May,1972,Apr,1986,12.4,89,
17448,9923,WORSLEY DOWNS,-33.3156,115.9861,Aug,1973,Jun,2024,29.5,58,N
17449,77074,WORTONGIE (WILLANGIE EAST),-35.75,141.9,Nov,1902,Dec,1927,14.6,58,N
17450,34039,WOTONGA,-21.9833,148.2,Apr,1972,May,1975,2.9,92,N
17451,39102,WOWAN POST OFFICE,-23.9078,150.1953,Oct,1921,May,2024,97.5,95,N
17452,61318,WOY WOY (EVERGLADES COUNTRY CL,-33.5008,151.3092,Dec,1964,Aug,2010,45.8,0,N
17453,61341,WOY WOY SOUTH (WOY WOY RD),-33.5,151.3167,Apr,1977,Nov,1979,2.7,0,N
17454,26075,WRATTONBULLY (JOEVILLE),-37.1428,140.9498,Jan,1967,Dec,2023,56.5,99,N
17455,39178,WRECK ISLAND,-23.3333,152.9667,Apr,1970,Nov,1971,1.5,90,N
17456,28015,WROTHAM PARK,-16.6622,143.9969,Feb,1950,Dec,2023,59.2,80,N
17457,84067,WROXHAM,-37.3,149.4,Jan,1903,Apr,1926,19.8,85,N
17458,84123,WROXHAM NO 2,-37.3475,149.4806,Jun,1972,Dec,1998,25.2,95,N
17459,8139,WUBIN,-30.1069,116.6328,Jan,1922,Jun,2024,92.2,90,N
17460,10279,WUBIN DOWNS,-30.1333,117.15,Jan,1922,Aug,1924,2.6,97,N
17461,14963,WUDIKAPILDIYERR,-13.8596,130.0031,Feb,2002,Jul,2008,5.3,81,N
17462,18095,WUDINNA,-33.046,135.4601,Jan,1927,Jun,2013,86.3,0,N
17463,18167,WUDINNA (LOOKOUT),-33.0981,135.3531,Mar,1969,Jan,2018,44.6,91,N
17464,18083,WUDINNA AERO,-33.043,135.4519,Apr,1999,Jun,2024,25.3,0,Y
17465,31106,WUJAL WUJAL COMMUNITY,-15.9458,145.32,Jan,1968,Apr,1997,22.3,76,N
17466,84038,WULGULMERANG,-37.1,148.3,Feb,1887,Jun,1966,78.8,99,N
17467,84107,WULGULMERANG (PLEASANT VIEW),-37.0826,148.2791,Jan,1970,Mar,2024,54.3,0,N
17468,85144,WULLA (NULLOCK),-38.1167,147.0333,Dec,1898,Mar,1922,23.0,99,N
17469,40534,WUNBURRA,-28.1629,153.2641,Jan,1953,Jun,2024,68.6,96,N
17470,8286,WUNDI,-28.275,114.6761,Apr,1972,Jun,2024,46.0,88,N
17471,80114,WUNGHNU,-36.15,145.4833,Apr,1885,Jul,1891,6.3,99,N
17472,9155,WUNGONG BROOK NO.5,-32.2667,116.1333,Sep,1921,Jun,1924,2.8,0,N
17473,9044,WUNGONG DAM,-32.1983,116.0622,Mar,1911,Feb,2019,104.7,97,N
17474,74121,WUNNAMURRA,-35.4,145.7,Jan,1877,Dec,1952,76.0,0,N
17475,7106,WURARGA,-28.415,116.2833,Aug,1902,Jan,1982,46.3,58,N
17476,87126,WURDIBOLUC RESERVOIR,-38.2823,144.0518,Jan,1969,Feb,2016,47.2,0,N
17477,39236,WURUMA DAM,-25.1953,150.9903,Sep,1965,Mar,2015,49.0,99,N
17478,29062,WURUNG STATION,-19.25,140.6333,Jan,1913,Sep,1938,25.8,0,N
17479,41139,WYAGA STATION,-28.1672,150.6475,Jan,1899,Jan,2009,107.9,98,N
17480,41348,WYAGA TM,-28.1667,150.6444,Nov,2000,Jun,2024,22.0,93,N
17481,10140,WYALKATCHEM,-31.1806,117.3797,Oct,1909,Jun,2024,114.1,99,N
17482,39249,WYALLA,-24.1228,150.7564,Oct,1959,Dec,1998,32.4,83,N
17483,73149,WYALONG (MARSDEN (MINORU)),-33.7399,147.5167,Jan,1997,Mar,2024,26.6,98,N
17484,73054,WYALONG POST OFFICE,-33.9262,147.2418,Jun,1895,May,2024,116.1,90,N
17485,50123,WYALONG UPPER 3 RUN,-33.9,147.2,Jan,1882,Feb,1923,33.1,80,N
17486,17057,WYAMBANA,-31.1933,139.4394,Jun,1938,Nov,1949,11.5,0,N
17487,30069,WYANDOTTE STATION,-18.7667,144.85,Oct,1891,Mar,1967,22.1,29,N
17488,44076,WYANDRA RAILWAY ST,-27.2464,145.9808,Nov,1897,May,1998,98.4,98,N
17489,51008,WYANGA (QUAMBI),-32.4577,148.1491,Feb,1899,May,2024,124.8,0,N
17490,63267,WYANGALA DAM,-33.9734,148.9452,May,1929,May,2012,83.1,0,N
17491,63276,WYANGALA DAM W/L,-33.97,148.9533,Dec,2000,Apr,2002,1.4,0,
17492,46083,WYARRA,-30.2667,141.55,Jun,1897,Aug,1913,11.9,73,N
17493,72054,WYBALENA,-35.8,147.9333,Jan,1941,Dec,1960,20.0,0,N
17494,33075,WYBERBA,-21.5,149.2,Mar,1938,Jan,1976,33.8,89,N
17495,42051,WYCANNA,-28.225,149.4094,Jan,1914,Nov,1999,83.9,98,N
17496,39118,WYCARBAH,-23.55,150.2,Jan,1917,Sep,1932,15.7,99,N
17497,78042,WYCHEPROOF,-36.0775,143.2268,Jan,1883,Jun,2024,136.5,96,N
17498,10660,WYCHITELLA,-32.7044,118.3103,Jan,1913,Feb,1982,67.8,98,N
17499,80063,WYCHITELLA SOUTH,-36.25,143.6,Dec,1882,Dec,1981,98.0,99,N
17500,15550,WYCLIFFE WELL,-20.7451,134.236,Sep,1969,Jul,2010,22.9,56,N
17501,46084,WYDGAH,-30.0,141.6167,Jun,1897,Dec,1915,15.7,84,N
17502,7090,WYDGEE,-28.8439,117.8311,Aug,1904,Dec,2022,113.5,96,N
17503,10148,WYDON,-31.35,118.15,Oct,1930,Aug,1936,5.9,0,N
17504,10280,WYDON,-31.3667,118.1333,Sep,1930,Aug,1936,6.0,0,N
17505,12087,WYE FARM,-33.1,121.6667,Dec,1919,Dec,1946,26.5,98,N
17506,8140,WYE WYE,-30.8,116.5,Jan,1912,Apr,1978,66.1,0,N
17507,61389,WYEE (RUTLEYS ROAD),-33.1521,151.5136,Dec,1997,Nov,2011,14.0,0,N
17508,61082,WYEE (WYEE FARMS RD),-33.1793,151.441,Mar,1899,May,2017,118.2,0,N
17509,82065,WYEEBOO,-36.2833,147.4,Feb,1946,Dec,1980,34.9,0,N
17510,90087,WYELANGTA,-38.6636,143.4495,Feb,1936,Aug,2019,82.6,99,N
17511,90086,WYELANGTA,-38.65,143.45,Sep,1913,May,1950,29.8,81,N
17512,10236,WYENING,-31.15,116.5,Jan,1921,Jul,1926,5.6,0,N
17513,12292,WYLAND HEIGHTS,-33.6333,122.5833,Jun,1978,Sep,1981,3.3,0,N
17514,56038,WYLIE CREEK (ALOOMBA),-28.5529,152.1577,Sep,1914,Jun,2024,97.8,89,N
17515,56199,WYLIE CREEK (BURRENBAR),-28.5598,152.1212,May,2009,Jun,2024,14.7,97,N
17516,5028,WYLOO,-22.6906,116.2328,Dec,1903,Jun,2024,106.5,88,N
17517,72050,WYMAH (GWANDALLEN),-36.0355,147.2707,Jul,1902,Oct,2023,117.2,96,N
17518,25038,WYNARKA,-35.1522,139.7156,Jan,1969,Jul,1985,16.3,98,N
17519,25020,WYNARKA (HOOPER),-35.1333,139.7333,Feb,1912,Sep,1959,45.0,94,N
17520,16054,WYNBRING SIDING (TAR 377 MILE),-30.5567,133.5342,Jan,1916,Mar,1983,65.8,98,N
17521,9924,WYNDARRA,-34.2489,116.4969,Feb,1974,Jun,2020,46.4,0,N
17522,1013,WYNDHAM,-15.4869,128.1236,Apr,1968,May,2020,52.2,0,N
17523,69100,WYNDHAM (DOVEWOOD),-36.9,149.65,Jun,1968,Oct,1985,17.3,99,N
17524,69011,WYNDHAM (NYUMBANI),-36.9463,149.6696,Nov,2000,May,2010,9.1,95,N
17525,1006,WYNDHAM AERO,-15.51,128.1503,Feb,1951,Jun,2024,40.2,55,Y
17526,1029,WYNDHAM NORTH,-15.4467,128.1075,Sep,1989,Feb,1995,4.5,82,N
17527,1005,WYNDHAM PORT,-15.4644,128.1,Nov,1886,Mar,1995,101.2,93,N
17528,69066,WYNDHAM POST OFFICE,-36.9296,149.646,Jun,1890,May,2024,117.0,87,N
17529,1022,WYNDHAM SIX MILE HOTEL,-15.4997,128.1997,Jan,1900,Dec,1917,8.7,48,N
17530,41178,WYNDON,-28.05,151.3833,Jan,1959,Feb,1963,3.0,72,N
17531,40532,WYNNUM BCC,-27.4247,153.1614,Mar,1974,Jan,1997,22.9,0,N
17532,40256,WYNNUM RAILWAY STATION,-27.45,153.1667,Oct,1898,Jan,1980,78.3,96,N
17533,10624,WYNROCK,-32.5167,117.3,Jan,1912,Jul,1972,59.7,98,N
17534,35112,WYNTOON,-23.8772,148.3108,Jan,1956,Feb,2024,58.6,86,N
17535,7154,WYNYANGOO,-27.9369,118.1889,Jan,1960,Dec,2019,56.9,95,N
17536,91112,WYNYARD (JACKSON STREET),-40.9942,145.7292,Jun,1960,Oct,1992,30.4,94,N
17537,91107,WYNYARD AIRPORT,-40.9964,145.7311,May,1947,Jun,2024,52.2,68,Y
17538,91367,WYNYARD AIRPORT (MANUAL RAINFA,-40.9964,145.7308,Mar,2014,Jun,2024,10.3,0,N
17539,91143,WYNYARD POST OFFICE,-41.0,145.7,Nov,1938,Jun,1948,9.7,0,N
17540,91108,WYNYARD STATE SCHOOL,-41.0,145.7,Aug,1906,Mar,1950,43.7,0,N
17541,41179,WYOBIE,-26.8958,151.0864,Dec,1958,Jan,2013,46.8,86,N
17542,10048,WYOLA SOUTH,-31.7167,117.3833,Sep,1930,Jun,1976,37.2,81,N
17543,12235,WYOMING,-33.1167,121.5,Apr,1925,Oct,1929,4.6,0,N
17544,63130,WYOMING (MANDURAMA),-33.6333,148.9167,Apr,1962,Jun,1989,5.8,21,N
17545,50093,WYOMING 1,-32.0667,147.45,Jun,1888,Feb,1918,29.8,0,N
17546,61380,WYONG (JILLIBY (JILLIBY CREEK),-33.2486,151.39,Dec,2000,Mar,2021,18.8,93,N
17547,61384,WYONG (KANGY ANGY (OURIMBAH CR,-33.3319,151.3833,Dec,2000,Feb,2017,16.1,99,N
17548,61382,WYONG (KULNURA (JEAVONS)),-33.1681,151.2181,Dec,2000,Jun,2024,22.4,95,N
17549,61381,WYONG (MOUNT ELLIOT),-33.4022,151.3939,Dec,2000,Jul,2022,21.4,99,N
17550,61385,WYONG (OLNEY FOREST),-33.0776,151.3417,Dec,2000,Nov,2023,22.6,98,N
17551,61083,WYONG (WYONG GOLF CLUB),-33.272,151.4321,Jan,1885,Mar,2010,122.1,97,N
17552,61386,WYONG BRIDGE UPSTREAM (WYONG R,-33.291,151.4238,Dec,2000,May,2006,5.5,0,N
17553,10910,WYONNING,-32.6764,117.2708,Jan,1997,Sep,2021,20.2,81,N
17554,37120,WYORA,-21.8958,143.0967,Jan,1992,Jun,2024,31.3,96,N
17555,33113,WYREEMA,-19.7,147.2,Jan,1918,Oct,1943,25.8,0,N
17556,35194,WYSEBY,-24.9606,148.5311,Jan,1948,Jul,2022,70.3,94,N
17557,80093,WYUNA RESEARCH,-36.2,145.0,Apr,1906,Apr,1919,12.8,98,N
17558,80104,WYUNA STATE SCHOOL,-36.2,145.05,Jul,1930,Nov,1934,4.4,0,N
17559,75133,WYVERN,-34.55,145.7667,Aug,1899,Dec,1918,19.4,0,N
17560,39336,WYWAHREE,-24.1433,151.4267,Jan,2000,Mar,2000,0.3,0,N
17561,10141,XANTIPPE,-30.2897,117.0108,Jan,1925,Oct,2017,78.2,84,N
17562,13037,XMAS BORE (MILLROSE),-26.3353,120.7786,Jan,1993,Dec,1993,1.0,0,N
17563,33076,YAAMBA,-23.1333,150.3669,Apr,1899,Jun,2024,125.3,0,N
17564,77097,YAAPEET,-35.6856,142.0031,Mar,2021,Jun,2024,3.3,0,Y
17565,40611,YABBA CREEK,-28.3256,152.3422,May,1920,Mar,2000,39.3,49,N
17566,81056,YABBA NORTH,-36.2,145.7,Sep,1938,Aug,1964,26.0,0,N
17567,40486,YABBA STATION,-26.6061,152.4392,Jul,1912,Dec,2021,108.9,99,N
17568,32157,YABULU,-19.2881,146.6069,Apr,1988,Jun,2008,20.1,99,N
17569,32050,YABULU QLD NICKEL,-19.2033,146.6131,May,1919,Jun,2024,104.9,0,N
17570,34012,YACAMUNDA STATION,-21.3761,147.1006,Jan,1906,Jan,2005,67.5,68,N
17571,21057,YACKA,-33.5707,138.4503,Jan,1881,Jun,2024,143.5,0,N
17572,35058,YACKADOO,-22.4231,147.6308,Jul,1960,Jan,2008,44.5,93,N
17573,82058,YACKANDANDAH,-36.3291,146.8487,Sep,1886,May,2024,136.5,99,N
17574,18160,YADNARIE,-33.7167,136.4175,Jan,1884,Dec,1895,11.9,99,N
17575,41370,YAGABURNE,-28.1236,150.5431,Jan,1893,May,2024,105.5,80,N
17576,54097,YAGOBIE,-29.5167,150.3333,Jul,1901,Jul,1915,12.8,90,N
17577,48127,YAHGUNYAH,-30.5833,145.9333,Jun,1889,Feb,1924,21.8,63,N
17578,12088,YAKABINDIE,-27.575,120.5319,Mar,1931,Dec,2017,79.0,91,N
17579,3074,YAKKAMUNGA,-17.9343,123.4736,Jan,1983,Dec,2020,30.0,79,N
17580,6101,YALARDY,-26.0983,115.2444,Jan,1988,May,2000,12.3,99,N
17581,18142,YALATA,-31.9311,132.365,Oct,1880,Jul,1927,41.1,88,N
17582,18161,YALATA COMMUNITY,-31.4813,131.8387,Sep,1968,Apr,2016,13.3,28,N
17583,6057,YALBALGO,-25.1883,114.68,Jan,1909,Dec,2014,91.5,86,N
17584,80064,YALCA,-36.0,145.3,Jul,1927,Sep,1956,29.3,0,N
17585,46046,YALCOWINNA,-31.7167,141.7833,Jan,1885,Sep,1992,57.8,54,N
17586,50045,YALGOGRIN NORTH (ROLOMA),-33.8466,146.8271,May,1887,Jun,2024,128.7,94,N
17587,74185,YALGOGRIN SOUTH,-34.25,146.8833,Nov,1884,Aug,1920,35.8,0,N
17588,7091,YALGOO,-28.3386,116.6825,Oct,1896,Jul,2015,111.9,94,N
17589,61084,YALGOO,-32.05,150.25,Jan,1935,Mar,1955,19.7,97,N
17590,4050,YALGOORA,-21.6,119.7,Jun,1937,Sep,1949,12.3,0,N
17591,31111,YALKULA,-16.75,145.3333,Jan,1941,Nov,1977,33.6,91,N
17592,10277,YALKYN,-31.6,117.9167,Oct,1914,May,1916,1.7,0,N
17593,68121,YALLAH,-34.5333,150.7833,Nov,1962,Nov,1973,11.1,0,N
17594,68130,YALLAH (IANWYN),-34.5333,150.7167,Nov,1962,Jan,1981,16.4,90,N
17595,8316,YALLALIE BASIN,-30.3819,115.8464,Jul,2016,Jun,2024,8.0,0,N
17596,6058,YALLALONG,-27.4278,115.5147,Jan,1904,May,2024,119.3,99,N
17597,61085,YALLAMBIE (DALKEITH),-33.05,151.1833,Feb,1929,Jun,1951,22.4,0,N
17598,61205,YALLAMBIE (MOUNT AUBAN),-33.0297,151.1401,Apr,1959,May,2024,65.1,0,N
17599,54033,YALLAROI,-29.1,150.5,Aug,1879,Dec,1956,77.4,0,N
17600,5029,YALLEEN,-21.6767,116.3928,Jan,1930,Jun,2024,66.2,70,N
17601,35084,YALLEROI,-24.0692,145.76,Dec,1900,Jul,1996,70.0,73,N
17602,9522,YALLINGUP,-33.6333,115.0,Jan,1905,Jan,1968,57.1,90,N
17603,9767,YALLINGUP,-33.6683,115.0428,Apr,1968,Jun,1995,24.3,89,N
17604,80117,YALLOOK,-36.4333,144.1667,Jan,1887,Dec,1922,36.0,0,N
17605,85098,YALLOURN,-38.2,146.4,Apr,1932,Oct,1949,17.6,0,N
17606,85103,YALLOURN SEC,-38.1858,146.3317,Nov,1949,Jan,1992,41.8,99,N
17607,18104,YALLUNDA FLAT (MEETIGILLY),-34.3494,135.8979,Jan,1911,Feb,2024,109.1,96,N
17608,6085,YALOBIA,-24.2,114.1,Jan,1894,Sep,1940,19.3,41,N
17609,46085,YALPUNGA,-29.0,142.0,Jul,1906,Jun,1947,41.0,0,N
17610,68082,YALWAL,-34.9325,150.3867,Mar,1903,Apr,1984,45.1,56,
17611,27025,YAM ISLAND SCHOOL,-9.9,142.7833,Mar,1932,Jan,1967,16.6,47,N
17612,12219,YAMARNA,-28.1664,123.6556,Dec,1967,Jun,1998,28.6,93,N
17613,58012,YAMBA PILOT STATION,-29.4325,153.3632,May,1877,Jun,2024,147.2,0,Y
17614,98013,YAMBACOONA,-39.7058,143.9331,Jan,1890,May,2012,108.4,89,N
17615,15501,YAMBAH,-23.1274,133.836,Jan,1968,May,2023,55.2,99,N
17616,8260,YAMBINYA,-30.4333,116.3833,Jan,1937,Jan,1939,2.1,0,N
17617,72070,YAMBLA,-35.85,147.1,May,1883,Dec,1908,24.2,94,N
17618,90149,YAMBUK,-38.3167,142.0667,Mar,1970,Dec,1987,17.8,0,N
17619,90002,YAMBUK (AVALON),-38.25,142.0,Nov,1920,Dec,1969,48.1,98,N
17620,69084,YAMBULLA,-37.25,149.5167,Jun,1903,May,1916,10.0,77,N
17621,44166,YAMBURGAN,-28.5128,148.4017,Jan,1898,May,2024,125.7,99,N
17622,45036,YAMBUTTA STATION,-26.6333,143.5833,Jan,1941,Jun,1972,31.3,99,N
17623,74122,YAMMA,-34.9,146.1,Jan,1879,Dec,1951,73.0,0,N
17624,8042,YAMMA,-28.09,115.145,Oct,1936,Mar,1981,42.6,96,N
