Day,Date,Bins,N11,N10,gamma
441,2005-10-13,185,0.0,0.0,
441,2005-10-13,195,0.0,0.0,
441,2005-10-13,205,0.0,0.0,
441,2005-10-13,215,0.0,0.0,
441,2005-10-13,225,0.0,0.0,
441,2005-10-13,235,0.0,0.0,
441,2005-10-13,245,0.0,0.0,
441,2005-10-13,255,0.0,0.0,
441,2005-10-13,265,0.0,0.0,
441,2005-10-13,275,0.0,0.0,
441,2005-10-13,285,0.0,0.0,
441,2005-10-13,295,0.0,0.0,
441,2005-10-13,305,0.0,0.0,
441,2005-10-13,315,0.0,0.0,
441,2005-10-13,325,0.0,0.0,
441,2005-10-13,335,0.0,0.0,
441,2005-10-13,345,0.0,0.0,
441,2005-10-13,355,0.0,0.0,
442,2005-11-05,5,0.0,5.0,0.0
442,2005-11-05,15,0.0,9.0,0.5
442,2005-11-05,25,0.0,12.0,0.5
442,2005-11-05,35,0.0,17.0,0.5
442,2005-11-05,45,0.0,24.0,0.5
442,2005-11-05,55,1.0,26.0,0.48148148148148145
442,2005-11-05,65,0.0,41.0,0.5
442,2005-11-05,75,0.0,42.0,0.5
442,2005-11-05,85,0.0,47.0,0.5
442,2005-11-05,95,0.0,38.0,0.5
442,2005-11-05,105,1.0,51.0,0.49038461538461536
442,2005-11-05,115,5.0,31.0,0.4305555555555556
442,2005-11-05,125,6.0,29.0,0.4142857142857143
442,2005-11-05,135,2.0,31.0,0.4696969696969697
442,2005-11-05,145,1.0,27.0,0.48214285714285715
442,2005-11-05,155,2.0,26.0,0.4642857142857143
442,2005-11-05,165,1.0,24.0,0.48
442,2005-11-05,175,0.0,21.0,0.5
442,2005-11-05,185,0.0,23.0,0.5
442,2005-11-05,195,0.0,18.0,0.5
442,2005-11-05,205,0.0,16.0,0.5
442,2005-11-05,215,1.0,17.0,0.4722222222222222
442,2005-11-05,225,0.0,31.0,0.5
442,2005-11-05,235,0.0,21.0,0.5
442,2005-11-05,245,0.0,29.0,0.5
442,2005-11-05,255,0.0,21.0,0.5
442,2005-11-05,265,0.0,28.0,0.5
442,2005-11-05,275,0.0,17.0,0.5
442,2005-11-05,285,0.0,23.0,0.5
442,2005-11-05,295,0.0,19.0,0.5
442,2005-11-05,305,0.0,27.0,0.5
442,2005-11-05,315,0.0,20.0,0.5
442,2005-11-05,325,2.0,24.0,0.46153846153846156
442,2005-11-05,335,0.0,18.0,0.5
442,2005-11-05,345,0.0,18.0,0.5
442,2005-11-05,355,0.0,0.0,
443,2006-01-04,5,0.0,5.0,0.0
443,2006-01-04,15,0.0,11.0,0.5
443,2006-01-04,25,0.0,14.0,0.5
443,2006-01-04,35,0.0,21.0,0.5
443,2006-01-04,45,1.0,25.0,0.4807692307692308
443,2006-01-04,55,2.0,25.0,0.46296296296296297
443,2006-01-04,65,4.0,39.0,0.45348837209302323
443,2006-01-04,75,1.0,44.0,0.4888888888888889
443,2006-01-04,85,0.0,48.0,0.5
443,2006-01-04,95,0.0,40.0,0.5
443,2006-01-04,105,0.0,59.0,0.5
443,2006-01-04,115,0.0,38.0,0.5
443,2006-01-04,125,0.0,33.0,0.5
443,2006-01-04,135,2.0,28.0,0.4666666666666667
443,2006-01-04,145,0.0,26.0,0.5
443,2006-01-04,155,0.0,28.0,0.5
443,2006-01-04,165,0.0,25.0,0.5
443,2006-01-04,175,0.0,19.0,0.5
443,2006-01-04,185,1.0,20.0,0.47619047619047616
443,2006-01-04,195,0.0,18.0,0.5
443,2006-01-04,205,0.0,15.0,0.5
443,2006-01-04,215,0.0,20.0,0.5
443,2006-01-04,225,0.0,33.0,0.5
443,2006-01-04,235,0.0,19.0,0.5
443,2006-01-04,245,0.0,30.0,0.5
443,2006-01-04,255,0.0,24.0,0.5
443,2006-01-04,265,0.0,27.0,0.5
443,2006-01-04,275,0.0,15.0,0.5
443,2006-01-04,285,0.0,24.0,0.5
443,2006-01-04,295,0.0,21.0,0.5
443,2006-01-04,305,0.0,27.0,0.5
443,2006-01-04,315,0.0,20.0,0.5
443,2006-01-04,325,0.0,27.0,0.5
443,2006-01-04,335,0.0,18.0,0.5
443,2006-01-04,345,0.0,18.0,0.5
443,2006-01-04,355,0.0,0.0,
444,2006-01-06,5,0.0,5.0,0.0
444,2006-01-06,15,1.0,10.0,0.45454545454545453
444,2006-01-06,25,0.0,13.0,0.5
444,2006-01-06,35,0.0,21.0,0.5
444,2006-01-06,45,1.0,24.0,0.48
444,2006-01-06,55,4.0,22.0,0.4230769230769231
444,2006-01-06,65,6.0,37.0,0.43023255813953487
444,2006-01-06,75,10.0,36.0,0.391304347826087
444,2006-01-06,85,14.0,36.0,0.36
444,2006-01-06,95,3.0,39.0,0.4642857142857143
444,2006-01-06,105,4.0,53.0,0.4649122807017544
444,2006-01-06,115,3.0,38.0,0.4634146341463415
444,2006-01-06,125,2.0,33.0,0.4714285714285714
444,2006-01-06,135,6.0,27.0,0.4090909090909091
444,2006-01-06,145,6.0,20.0,0.38461538461538464
444,2006-01-06,155,3.0,26.0,0.4482758620689655
444,2006-01-06,165,7.0,18.0,0.36
444,2006-01-06,175,2.0,17.0,0.4473684210526316
444,2006-01-06,185,4.0,20.0,0.4166666666666667
444,2006-01-06,195,4.0,14.0,0.3888888888888889
444,2006-01-06,205,1.0,14.0,0.4666666666666667
444,2006-01-06,215,3.0,17.0,0.425
444,2006-01-06,225,4.0,28.0,0.4375
444,2006-01-06,235,4.0,16.0,0.4
444,2006-01-06,245,1.0,29.0,0.48333333333333334
444,2006-01-06,255,0.0,24.0,0.5
444,2006-01-06,265,6.0,24.0,0.4
444,2006-01-06,275,4.0,12.0,0.375
444,2006-01-06,285,5.0,19.0,0.3958333333333333
444,2006-01-06,295,4.0,17.0,0.40476190476190477
444,2006-01-06,305,5.0,22.0,0.4074074074074074
444,2006-01-06,315,1.0,18.0,0.47368421052631576
444,2006-01-06,325,2.0,25.0,0.46296296296296297
444,2006-01-06,335,0.0,17.0,0.5
444,2006-01-06,345,2.0,16.0,0.4444444444444444
444,2006-01-06,355,0.0,0.0,
445,2006-01-18,5,0.0,5.0,0.0
445,2006-01-18,15,0.0,11.0,0.5
445,2006-01-18,25,0.0,14.0,0.5
445,2006-01-18,35,0.0,21.0,0.5
445,2006-01-18,45,0.0,26.0,0.5
445,2006-01-18,55,0.0,27.0,0.5
445,2006-01-18,65,0.0,41.0,0.5
445,2006-01-18,75,0.0,46.0,0.5
445,2006-01-18,85,0.0,51.0,0.5
445,2006-01-18,95,0.0,42.0,0.5
445,2006-01-18,105,0.0,58.0,0.5
445,2006-01-18,115,0.0,42.0,0.5
445,2006-01-18,125,0.0,35.0,0.5
445,2006-01-18,135,0.0,33.0,0.5
445,2006-01-18,145,0.0,28.0,0.5
445,2006-01-18,155,0.0,30.0,0.5
445,2006-01-18,165,0.0,25.0,0.5
445,2006-01-18,175,0.0,20.0,0.5
445,2006-01-18,185,0.0,21.0,0.5
445,2006-01-18,195,0.0,17.0,0.5
445,2006-01-18,205,0.0,15.0,0.5
445,2006-01-18,215,0.0,20.0,0.5
445,2006-01-18,225,0.0,33.0,0.5
445,2006-01-18,235,0.0,20.0,0.5
445,2006-01-18,245,0.0,29.0,0.5
445,2006-01-18,255,0.0,23.0,0.5
445,2006-01-18,265,2.0,26.0,0.4642857142857143
445,2006-01-18,275,0.0,15.0,0.5
445,2006-01-18,285,0.0,24.0,0.5
445,2006-01-18,295,0.0,21.0,0.5
445,2006-01-18,305,1.0,26.0,0.48148148148148145
445,2006-01-18,315,1.0,19.0,0.475
445,2006-01-18,325,0.0,25.0,0.5
445,2006-01-18,335,1.0,17.0,0.4722222222222222
445,2006-01-18,345,1.0,17.0,0.4722222222222222
445,2006-01-18,355,0.0,0.0,
446,2006-09-27,5,0.0,0.0,0.0
446,2006-09-27,15,0.0,0.0,
446,2006-09-27,25,0.0,0.0,
446,2006-09-27,35,0.0,0.0,
446,2006-09-27,45,0.0,0.0,
446,2006-09-27,55,0.0,0.0,
446,2006-09-27,65,0.0,0.0,
446,2006-09-27,75,0.0,0.0,
446,2006-09-27,85,0.0,0.0,
446,2006-09-27,95,0.0,0.0,
446,2006-09-27,105,0.0,0.0,
446,2006-09-27,115,0.0,0.0,
446,2006-09-27,125,0.0,0.0,
446,2006-09-27,135,0.0,0.0,
446,2006-09-27,145,0.0,0.0,
446,2006-09-27,155,0.0,0.0,
446,2006-09-27,165,0.0,0.0,
446,2006-09-27,175,0.0,0.0,
446,2006-09-27,185,0.0,0.0,
446,2006-09-27,195,0.0,0.0,
446,2006-09-27,205,0.0,0.0,
446,2006-09-27,215,0.0,0.0,
446,2006-09-27,225,0.0,0.0,
446,2006-09-27,235,0.0,0.0,
446,2006-09-27,245,0.0,0.0,
446,2006-09-27,255,0.0,0.0,
446,2006-09-27,265,0.0,0.0,
446,2006-09-27,275,0.0,0.0,
446,2006-09-27,285,0.0,0.0,
446,2006-09-27,295,0.0,0.0,
446,2006-09-27,305,0.0,0.0,
446,2006-09-27,315,0.0,0.0,
446,2006-09-27,325,0.0,0.0,
446,2006-09-27,335,0.0,0.0,
446,2006-09-27,345,0.0,0.0,
446,2006-09-27,355,0.0,0.0,
447,2007-01-25,5,0.0,4.0,0.0
447,2007-01-25,15,0.0,11.0,0.5
447,2007-01-25,25,1.0,12.0,0.46153846153846156
447,2007-01-25,35,1.0,19.0,0.475
447,2007-01-25,45,1.0,26.0,0.48148148148148145
447,2007-01-25,55,0.0,27.0,0.5
447,2007-01-25,65,3.0,38.0,0.4634146341463415
447,2007-01-25,75,2.0,45.0,0.4787234042553192
447,2007-01-25,85,1.0,45.0,0.4891304347826087
447,2007-01-25,95,0.0,40.0,0.5
447,2007-01-25,105,0.0,58.0,0.5
447,2007-01-25,115,1.0,38.0,0.48717948717948717
447,2007-01-25,125,0.0,34.0,0.5
447,2007-01-25,135,2.0,29.0,0.46774193548387094
447,2007-01-25,145,1.0,28.0,0.4827586206896552
447,2007-01-25,155,1.0,27.0,0.48214285714285715
447,2007-01-25,165,1.0,24.0,0.48
447,2007-01-25,175,1.0,18.0,0.47368421052631576
447,2007-01-25,185,0.0,22.0,0.5
447,2007-01-25,195,0.0,16.0,0.5
447,2007-01-25,205,0.0,16.0,0.5
447,2007-01-25,215,0.0,21.0,0.5
447,2007-01-25,225,0.0,34.0,0.5
447,2007-01-25,235,0.0,23.0,0.5
447,2007-01-25,245,0.0,30.0,0.5
447,2007-01-25,255,0.0,20.0,0.5
447,2007-01-25,265,0.0,29.0,0.5
447,2007-01-25,275,0.0,15.0,0.5
447,2007-01-25,285,0.0,26.0,0.5
447,2007-01-25,295,0.0,21.0,0.5
447,2007-01-25,305,0.0,27.0,0.5
447,2007-01-25,315,5.0,15.0,0.375
447,2007-01-25,325,1.0,23.0,0.4791666666666667
447,2007-01-25,335,4.0,14.0,0.3888888888888889
447,2007-01-25,345,0.0,17.0,0.5
447,2007-01-25,355,0.0,0.0,
448,2007-06-05,5,0.0,0.0,0.0
448,2007-06-05,15,0.0,0.0,
448,2007-06-05,25,0.0,0.0,
448,2007-06-05,35,0.0,0.0,
448,2007-06-05,45,0.0,0.0,
448,2007-06-05,55,0.0,0.0,
448,2007-06-05,65,0.0,0.0,
448,2007-06-05,75,0.0,0.0,
448,2007-06-05,85,0.0,0.0,
448,2007-06-05,95,0.0,0.0,
448,2007-06-05,105,0.0,0.0,
448,2007-06-05,115,0.0,0.0,
448,2007-06-05,125,0.0,0.0,
448,2007-06-05,135,0.0,0.0,
448,2007-06-05,145,0.0,0.0,
448,2007-06-05,155,0.0,0.0,
448,2007-06-05,165,0.0,0.0,
448,2007-06-05,175,0.0,0.0,
448,2007-06-05,185,0.0,0.0,
448,2007-06-05,195,0.0,0.0,
448,2007-06-05,205,0.0,0.0,
448,2007-06-05,215,0.0,0.0,
448,2007-06-05,225,0.0,0.0,
448,2007-06-05,235,0.0,0.0,
448,2007-06-05,245,0.0,0.0,
448,2007-06-05,255,0.0,0.0,
448,2007-06-05,265,0.0,0.0,
448,2007-06-05,275,0.0,0.0,
448,2007-06-05,285,0.0,0.0,
448,2007-06-05,295,0.0,0.0,
448,2007-06-05,305,0.0,0.0,
448,2007-06-05,315,0.0,0.0,
448,2007-06-05,325,0.0,0.0,
448,2007-06-05,335,0.0,0.0,
448,2007-06-05,345,0.0,0.0,
448,2007-06-05,355,0.0,0.0,
449,2007-08-19,5,0.0,5.0,0.0
449,2007-08-19,15,0.0,10.0,0.5
449,2007-08-19,25,0.0,13.0,0.5
449,2007-08-19,35,0.0,17.0,0.5
449,2007-08-19,45,0.0,26.0,0.5
449,2007-08-19,55,0.0,28.0,0.5
449,2007-08-19,65,0.0,44.0,0.5
449,2007-08-19,75,0.0,47.0,0.5
449,2007-08-19,85,0.0,48.0,0.5
449,2007-08-19,95,0.0,45.0,0.5
449,2007-08-19,105,0.0,58.0,0.5
449,2007-08-19,115,0.0,37.0,0.5
449,2007-08-19,125,1.0,32.0,0.48484848484848486
449,2007-08-19,135,0.0,29.0,0.5
449,2007-08-19,145,0.0,28.0,0.5
449,2007-08-19,155,0.0,24.0,0.5
449,2007-08-19,165,0.0,25.0,0.5
449,2007-08-19,175,1.0,20.0,0.47619047619047616
449,2007-08-19,185,1.0,19.0,0.475
449,2007-08-19,195,0.0,17.0,0.5
449,2007-08-19,205,0.0,17.0,0.5
449,2007-08-19,215,0.0,19.0,0.5
449,2007-08-19,225,0.0,31.0,0.5
449,2007-08-19,235,0.0,20.0,0.5
449,2007-08-19,245,0.0,31.0,0.5
449,2007-08-19,255,1.0,21.0,0.4772727272727273
449,2007-08-19,265,1.0,26.0,0.48148148148148145
449,2007-08-19,275,0.0,13.0,0.5
449,2007-08-19,285,1.0,21.0,0.4772727272727273
449,2007-08-19,295,0.0,20.0,0.5
449,2007-08-19,305,0.0,22.0,0.5
449,2007-08-19,315,0.0,17.0,0.5
449,2007-08-19,325,0.0,25.0,0.5
449,2007-08-19,335,0.0,19.0,0.5
449,2007-08-19,345,0.0,16.0,0.5
449,2007-08-19,355,0.0,0.0,
450,2007-11-23,5,0.0,5.0,0.0
450,2007-11-23,15,0.0,10.0,0.5
450,2007-11-23,25,0.0,13.0,0.5
450,2007-11-23,35,1.0,18.0,0.47368421052631576
450,2007-11-23,45,4.0,23.0,0.42592592592592593
450,2007-11-23,55,2.0,26.0,0.4642857142857143
450,2007-11-23,65,2.0,42.0,0.4772727272727273
450,2007-11-23,75,5.0,44.0,0.4489795918367347
450,2007-11-23,85,1.0,48.0,0.4897959183673469
450,2007-11-23,95,4.0,37.0,0.45121951219512196
450,2007-11-23,105,8.0,51.0,0.4322033898305085
450,2007-11-23,115,2.0,37.0,0.47435897435897434
450,2007-11-23,125,5.0,28.0,0.42424242424242425
450,2007-11-23,135,4.0,29.0,0.4393939393939394
450,2007-11-23,145,3.0,25.0,0.44642857142857145
450,2007-11-23,155,2.0,24.0,0.46153846153846156
450,2007-11-23,165,2.0,22.0,0.4583333333333333
450,2007-11-23,175,1.0,20.0,0.47619047619047616
450,2007-11-23,185,1.0,22.0,0.4782608695652174
450,2007-11-23,195,0.0,17.0,0.5
450,2007-11-23,205,0.0,16.0,0.5
450,2007-11-23,215,0.0,21.0,0.5
450,2007-11-23,225,1.0,32.0,0.48484848484848486
450,2007-11-23,235,1.0,19.0,0.475
450,2007-11-23,245,2.0,28.0,0.4666666666666667
450,2007-11-23,255,1.0,20.0,0.47619047619047616
450,2007-11-23,265,1.0,27.0,0.48214285714285715
450,2007-11-23,275,0.0,14.0,0.5
450,2007-11-23,285,2.0,21.0,0.45652173913043476
450,2007-11-23,295,2.0,19.0,0.4523809523809524
450,2007-11-23,305,5.0,21.0,0.40384615384615385
450,2007-11-23,315,5.0,14.0,0.3684210526315789
450,2007-11-23,325,3.0,24.0,0.4444444444444444
450,2007-11-23,335,1.0,18.0,0.47368421052631576
450,2007-11-23,345,1.0,16.0,0.47058823529411764
450,2007-11-23,355,0.0,0.0,
451,2007-12-05,5,0.0,5.0,0.0
451,2007-12-05,15,1.0,10.0,0.45454545454545453
451,2007-12-05,25,0.0,14.0,0.5
451,2007-12-05,35,0.0,20.0,0.5
451,2007-12-05,45,0.0,27.0,0.5
451,2007-12-05,55,1.0,26.0,0.48148148148148145
451,2007-12-05,65,0.0,43.0,0.5
451,2007-12-05,75,1.0,45.0,0.4891304347826087
451,2007-12-05,85,0.0,47.0,0.5
451,2007-12-05,95,0.0,41.0,0.5
451,2007-12-05,105,0.0,57.0,0.5
451,2007-12-05,115,0.0,39.0,0.5
451,2007-12-05,125,0.0,32.0,0.5
451,2007-12-05,135,0.0,31.0,0.5
451,2007-12-05,145,0.0,27.0,0.5
451,2007-12-05,155,0.0,25.0,0.5
451,2007-12-05,165,0.0,24.0,0.5
451,2007-12-05,175,0.0,19.0,0.5
451,2007-12-05,185,0.0,21.0,0.5
451,2007-12-05,195,0.0,18.0,0.5
451,2007-12-05,205,0.0,17.0,0.5
451,2007-12-05,215,0.0,20.0,0.5
451,2007-12-05,225,0.0,29.0,0.5
451,2007-12-05,235,0.0,21.0,0.5
451,2007-12-05,245,0.0,29.0,0.5
451,2007-12-05,255,0.0,22.0,0.5
451,2007-12-05,265,2.0,26.0,0.4642857142857143
451,2007-12-05,275,0.0,14.0,0.5
451,2007-12-05,285,0.0,23.0,0.5
451,2007-12-05,295,1.0,20.0,0.47619047619047616
451,2007-12-05,305,1.0,27.0,0.48214285714285715
451,2007-12-05,315,1.0,20.0,0.47619047619047616
451,2007-12-05,325,0.0,25.0,0.5
451,2007-12-05,335,0.0,19.0,0.5
451,2007-12-05,345,0.0,16.0,0.5
451,2007-12-05,355,0.0,0.0,
452,2008-01-04,5,0.0,5.0,0.0
452,2008-01-04,15,0.0,10.0,0.5
452,2008-01-04,25,0.0,14.0,0.5
452,2008-01-04,35,1.0,19.0,0.475
452,2008-01-04,45,2.0,22.0,0.4583333333333333
452,2008-01-04,55,3.0,25.0,0.44642857142857145
452,2008-01-04,65,14.0,29.0,0.3372093023255814
452,2008-01-04,75,14.0,33.0,0.35106382978723405
452,2008-01-04,85,15.0,31.0,0.33695652173913043
452,2008-01-04,95,17.0,23.0,0.2875
452,2008-01-04,105,33.0,23.0,0.20535714285714285
452,2008-01-04,115,21.0,17.0,0.2236842105263158
452,2008-01-04,125,14.0,18.0,0.28125
452,2008-01-04,135,11.0,19.0,0.31666666666666665
452,2008-01-04,145,5.0,22.0,0.4074074074074074
452,2008-01-04,155,11.0,15.0,0.28846153846153844
452,2008-01-04,165,7.0,14.0,0.3333333333333333
452,2008-01-04,175,3.0,14.0,0.4117647058823529
452,2008-01-04,185,5.0,15.0,0.375
452,2008-01-04,195,5.0,12.0,0.35294117647058826
452,2008-01-04,205,1.0,13.0,0.4642857142857143
452,2008-01-04,215,2.0,17.0,0.4473684210526316
452,2008-01-04,225,3.0,29.0,0.453125
452,2008-01-04,235,0.0,20.0,0.5
452,2008-01-04,245,2.0,27.0,0.46551724137931033
452,2008-01-04,255,2.0,18.0,0.45
452,2008-01-04,265,1.0,28.0,0.4827586206896552
452,2008-01-04,275,0.0,12.0,0.5
452,2008-01-04,285,1.0,23.0,0.4791666666666667
452,2008-01-04,295,0.0,21.0,0.5
452,2008-01-04,305,2.0,24.0,0.46153846153846156
452,2008-01-04,315,1.0,16.0,0.47058823529411764
452,2008-01-04,325,0.0,26.0,0.5
452,2008-01-04,335,0.0,19.0,0.5
452,2008-01-04,345,0.0,18.0,0.5
452,2008-01-04,355,0.0,0.0,
453,2008-02-03,5,0.0,5.0,0.0
453,2008-02-03,15,0.0,11.0,0.5
453,2008-02-03,25,0.0,12.0,0.5
453,2008-02-03,35,0.0,17.0,0.5
453,2008-02-03,45,0.0,27.0,0.5
453,2008-02-03,55,2.0,24.0,0.46153846153846156
453,2008-02-03,65,7.0,32.0,0.41025641025641024
453,2008-02-03,75,5.0,44.0,0.4489795918367347
453,2008-02-03,85,3.0,40.0,0.46511627906976744
453,2008-02-03,95,6.0,32.0,0.42105263157894735
453,2008-02-03,105,8.0,44.0,0.4230769230769231
453,2008-02-03,115,9.0,27.0,0.375
453,2008-02-03,125,7.0,24.0,0.3870967741935484
453,2008-02-03,135,6.0,22.0,0.39285714285714285
453,2008-02-03,145,3.0,23.0,0.4423076923076923
453,2008-02-03,155,9.0,19.0,0.3392857142857143
453,2008-02-03,165,6.0,16.0,0.36363636363636365
453,2008-02-03,175,4.0,14.0,0.3888888888888889
453,2008-02-03,185,6.0,15.0,0.35714285714285715
453,2008-02-03,195,3.0,14.0,0.4117647058823529
453,2008-02-03,205,1.0,14.0,0.4666666666666667
453,2008-02-03,215,0.0,19.0,0.5
453,2008-02-03,225,7.0,24.0,0.3870967741935484
453,2008-02-03,235,5.0,15.0,0.375
453,2008-02-03,245,1.0,30.0,0.4838709677419355
453,2008-02-03,255,2.0,18.0,0.45
453,2008-02-03,265,6.0,21.0,0.3888888888888889
453,2008-02-03,275,1.0,12.0,0.46153846153846156
453,2008-02-03,285,2.0,21.0,0.45652173913043476
453,2008-02-03,295,3.0,17.0,0.425
453,2008-02-03,305,2.0,22.0,0.4583333333333333
453,2008-02-03,315,2.0,19.0,0.4523809523809524
453,2008-02-03,325,4.0,22.0,0.4230769230769231
453,2008-02-03,335,0.0,17.0,0.5
453,2008-02-03,345,2.0,14.0,0.4375
453,2008-02-03,355,0.0,0.0,
454,2008-02-04,5,1.0,4.0,0.0
454,2008-02-04,15,4.0,7.0,0.3181818181818182
454,2008-02-04,25,6.0,8.0,0.2857142857142857
454,2008-02-04,35,8.0,13.0,0.30952380952380953
454,2008-02-04,45,7.0,19.0,0.36538461538461536
454,2008-02-04,55,7.0,18.0,0.36
454,2008-02-04,65,11.0,32.0,0.37209302325581395
454,2008-02-04,75,17.0,32.0,0.32653061224489793
454,2008-02-04,85,23.0,23.0,0.25
454,2008-02-04,95,15.0,27.0,0.32142857142857145
454,2008-02-04,105,32.0,26.0,0.22413793103448276
454,2008-02-04,115,23.0,13.0,0.18055555555555555
454,2008-02-04,125,17.0,14.0,0.22580645161290322
454,2008-02-04,135,17.0,13.0,0.21666666666666667
454,2008-02-04,145,14.0,14.0,0.25
454,2008-02-04,155,16.0,11.0,0.2037037037037037
454,2008-02-04,165,14.0,9.0,0.1956521739130435
454,2008-02-04,175,9.0,11.0,0.275
454,2008-02-04,185,13.0,7.0,0.175
454,2008-02-04,195,5.0,11.0,0.34375
454,2008-02-04,205,5.0,11.0,0.34375
454,2008-02-04,215,12.0,9.0,0.21428571428571427
454,2008-02-04,225,11.0,18.0,0.3103448275862069
454,2008-02-04,235,6.0,15.0,0.35714285714285715
454,2008-02-04,245,3.0,27.0,0.45
454,2008-02-04,255,3.0,18.0,0.42857142857142855
454,2008-02-04,265,6.0,19.0,0.38
454,2008-02-04,275,3.0,11.0,0.39285714285714285
454,2008-02-04,285,3.0,22.0,0.44
454,2008-02-04,295,4.0,17.0,0.40476190476190477
454,2008-02-04,305,12.0,17.0,0.29310344827586204
454,2008-02-04,315,5.0,14.0,0.3684210526315789
454,2008-02-04,325,3.0,24.0,0.4444444444444444
454,2008-02-04,335,3.0,13.0,0.40625
454,2008-02-04,345,3.0,15.0,0.4166666666666667
454,2008-02-04,355,0.0,0.0,
455,2008-06-02,5,0.0,4.0,0.0
455,2008-06-02,15,0.0,11.0,0.5
455,2008-06-02,25,0.0,13.0,0.5
455,2008-06-02,35,2.0,18.0,0.45
455,2008-06-02,45,3.0,24.0,0.4444444444444444
455,2008-06-02,55,6.0,18.0,0.375
455,2008-06-02,65,11.0,27.0,0.35526315789473684
455,2008-06-02,75,10.0,35.0,0.3888888888888889
455,2008-06-02,85,6.0,42.0,0.4375
455,2008-06-02,95,9.0,32.0,0.3902439024390244
455,2008-06-02,105,14.0,40.0,0.37037037037037035
455,2008-06-02,115,7.0,28.0,0.4
455,2008-06-02,125,8.0,25.0,0.3787878787878788
455,2008-06-02,135,4.0,21.0,0.42
455,2008-06-02,145,4.0,22.0,0.4230769230769231
455,2008-06-02,155,4.0,24.0,0.42857142857142855
455,2008-06-02,165,3.0,22.0,0.44
455,2008-06-02,175,5.0,13.0,0.3611111111111111
455,2008-06-02,185,2.0,19.0,0.4523809523809524
455,2008-06-02,195,3.0,13.0,0.40625
455,2008-06-02,205,1.0,13.0,0.4642857142857143
455,2008-06-02,215,2.0,18.0,0.45
455,2008-06-02,225,1.0,29.0,0.48333333333333334
455,2008-06-02,235,0.0,20.0,0.5
455,2008-06-02,245,5.0,24.0,0.41379310344827586
455,2008-06-02,255,3.0,18.0,0.42857142857142855
455,2008-06-02,265,1.0,28.0,0.4827586206896552
455,2008-06-02,275,1.0,14.0,0.4666666666666667
455,2008-06-02,285,1.0,24.0,0.48
455,2008-06-02,295,0.0,19.0,0.5
455,2008-06-02,305,0.0,22.0,0.5
455,2008-06-02,315,0.0,20.0,0.5
455,2008-06-02,325,1.0,25.0,0.4807692307692308
455,2008-06-02,335,2.0,17.0,0.4473684210526316
455,2008-06-02,345,0.0,17.0,0.5
455,2008-06-02,355,0.0,0.0,
456,2008-11-18,5,0.0,5.0,0.0
456,2008-11-18,15,1.0,10.0,0.45454545454545453
456,2008-11-18,25,2.0,10.0,0.4166666666666667
456,2008-11-18,35,6.0,14.0,0.35
456,2008-11-18,45,2.0,24.0,0.46153846153846156
456,2008-11-18,55,4.0,20.0,0.4166666666666667
456,2008-11-18,65,4.0,37.0,0.45121951219512196
456,2008-11-18,75,2.0,46.0,0.4791666666666667
456,2008-11-18,85,2.0,49.0,0.4803921568627451
456,2008-11-18,95,2.0,39.0,0.47560975609756095
456,2008-11-18,105,3.0,54.0,0.47368421052631576
456,2008-11-18,115,4.0,30.0,0.4411764705882353
456,2008-11-18,125,1.0,27.0,0.48214285714285715
456,2008-11-18,135,6.0,21.0,0.3888888888888889
456,2008-11-18,145,0.0,25.0,0.5
456,2008-11-18,155,1.0,27.0,0.48214285714285715
456,2008-11-18,165,0.0,24.0,0.5
456,2008-11-18,175,1.0,17.0,0.4722222222222222
456,2008-11-18,185,1.0,17.0,0.4722222222222222
456,2008-11-18,195,0.0,17.0,0.5
456,2008-11-18,205,0.0,13.0,0.5
456,2008-11-18,215,0.0,21.0,0.5
456,2008-11-18,225,2.0,30.0,0.46875
456,2008-11-18,235,1.0,15.0,0.46875
456,2008-11-18,245,0.0,29.0,0.5
456,2008-11-18,255,1.0,21.0,0.4772727272727273
456,2008-11-18,265,0.0,26.0,0.5
456,2008-11-18,275,0.0,13.0,0.5
456,2008-11-18,285,1.0,23.0,0.4791666666666667
456,2008-11-18,295,1.0,18.0,0.47368421052631576
456,2008-11-18,305,0.0,29.0,0.5
456,2008-11-18,315,1.0,19.0,0.475
456,2008-11-18,325,1.0,25.0,0.4807692307692308
456,2008-11-18,335,1.0,19.0,0.475
456,2008-11-18,345,0.0,16.0,0.5
456,2008-11-18,355,0.0,0.0,
457,2008-11-19,5,5.0,0.0,0.0
457,2008-11-19,15,9.0,2.0,0.09090909090909091
457,2008-11-19,25,9.0,4.0,0.15384615384615385
457,2008-11-19,35,13.0,7.0,0.175
457,2008-11-19,45,16.0,11.0,0.2037037037037037
457,2008-11-19,55,14.0,9.0,0.1956521739130435
457,2008-11-19,65,29.0,13.0,0.15476190476190477
457,2008-11-19,75,28.0,20.0,0.20833333333333334
457,2008-11-19,85,24.0,27.0,0.2647058823529412
457,2008-11-19,95,13.0,25.0,0.32894736842105265
457,2008-11-19,105,23.0,35.0,0.3017241379310345
457,2008-11-19,115,16.0,17.0,0.25757575757575757
457,2008-11-19,125,11.0,16.0,0.2962962962962963
457,2008-11-19,135,10.0,18.0,0.32142857142857145
457,2008-11-19,145,9.0,15.0,0.3125
457,2008-11-19,155,6.0,21.0,0.3888888888888889
457,2008-11-19,165,6.0,18.0,0.375
